Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST
,22/10/2014,845.44,,22/10/2014,6993.35,,22/10/2014,3066.39,,22/10/2014,12392.15,,22/10/2014,25382.27,,22/10/2014,1513.44,,22/10/2014,8909.45,,22/10/2014,2382.94,,22/10/2014,1296.21,,22/10/2014,27741.19,,22/10/2014,13808.17,,22/10/2014,35427.58,,22/10/2014,15042.05,,22/10/2014,2287.84,,22/10/2014,20109.59,,22/10/2014,8866.36,,22/10/2014,36350.00,,22/10/2014,5174.35,,22/10/2014,4156.09,,22/10/2014,7089.90,,22/10/2014,6212.52,,22/10/2014,17356.55,,22/10/2014,29877.55,,22/10/2014,17333.50,,22/10/2014,22871.65,,22/10/2014,22937.76,,22/10/2014,10421.85,,22/10/2014,3083.56,,22/10/2014,53843.94,,22/10/2014,57728.33,,22/10/2014,5392.30,,22/10/2014,21178.05,,22/10/2014,11781.97,,22/10/2014,125819.45,,22/10/2014,9255.95,,22/10/2014,5528.57,,22/10/2014,8963.65,,22/10/2014,22485.45,,22/10/2014,25588.09,,22/10/2014,57084.75,,22/10/2014,8821.94
,23/10/2014,853.50,,23/10/2014,7053.74,,23/10/2014,3039.50,,23/10/2014,12491.98,,23/10/2014,25488.39,,23/10/2014,1513.44,,23/10/2014,8949.35,,23/10/2014,2392.86,,23/10/2014,1301.10,,23/10/2014,27960.01,,23/10/2014,14032.62,,23/10/2014,35928.81,,23/10/2014,15066.69,,23/10/2014,2328.21,,23/10/2014,20912.05,,23/10/2014,8871.18,,23/10/2014,36402.00,,23/10/2014,5171.49,,23/10/2014,4155.13,,23/10/2014,7154.35,,23/10/2014,6330.16,,23/10/2014,17481.75,,23/10/2014,30298.04,,23/10/2014,17440.84,,23/10/2014,22897.99,,23/10/2014,22069.19,,23/10/2014,10431.69,,23/10/2014,3122.95,,23/10/2014,53426.75,,23/10/2014,57593.90,,23/10/2014,5352.94,,23/10/2014,21084.55,,23/10/2014,11824.22,,23/10/2014,125922.16,,23/10/2014,9263.64,,23/10/2014,5586.29,,23/10/2014,8934.26,,23/10/2014,22192.69,,23/10/2014,25525.27,,23/10/2014,56924.54,,23/10/2014,8872.89
,24/10/2014,859.77,,24/10/2014,7006.99,,24/10/2014,3044.30,,24/10/2014,12377.75,,24/10/2014,25204.43,,24/10/2014,1536.58,,24/10/2014,9009.19,,24/10/2014,2375.01,,24/10/2014,1301.10,,24/10/2014,27668.25,,24/10/2014,13756.45,,24/10/2014,35979.43,,24/10/2014,15113.12,,24/10/2014,2365.76,,24/10/2014,20624.01,,24/10/2014,8861.54,,24/10/2014,36127.00,,24/10/2014,5175.31,,24/10/2014,4165.69,,24/10/2014,7456.79,,24/10/2014,6344.74,,24/10/2014,17259.72,,24/10/2014,30067.81,,24/10/2014,17248.61,,24/10/2014,23009.19,,24/10/2014,21854.16,,24/10/2014,10401.18,,24/10/2014,3127.75,,24/10/2014,53204.32,,24/10/2014,57763.40,,24/10/2014,5364.46,,24/10/2014,21102.68,,24/10/2014,11663.50,,24/10/2014,125542.25,,24/10/2014,9225.20,,24/10/2014,5617.07,,24/10/2014,8900.95,,24/10/2014,21686.23,,24/10/2014,25086.45,,24/10/2014,56837.24,,24/10/2014,8901.19
,27/10/2014,865.14,,27/10/2014,7089.78,,27/10/2014,3073.11,,27/10/2014,12467.02,,27/10/2014,25264.36,,27/10/2014,1536.58,,27/10/2014,9051.93,,27/10/2014,2389.89,,27/10/2014,1291.31,,27/10/2014,27629.35,,27/10/2014,14735.22,,27/10/2014,36376.44,,27/10/2014,15360.42,,27/10/2014,2370.46,,27/10/2014,20759.84,,27/10/2014,8924.19,,27/10/2014,36992.00,,27/10/2014,5227.77,,27/10/2014,4179.13,,27/10/2014,7546.03,,27/10/2014,6418.63,,27/10/2014,17155.06,,27/10/2014,30651.93,,27/10/2014,17076.86,,27/10/2014,23449.13,,27/10/2014,22169.66,,27/10/2014,10480.90,,27/10/2014,3127.75,,27/10/2014,52576.15,,27/10/2014,58339.11,,27/10/2014,5375.02,,27/10/2014,21423.24,,27/10/2014,11801.26,,27/10/2014,124039.57,,27/10/2014,9409.70,,27/10/2014,5607.45,,27/10/2014,8960.71,,27/10/2014,21567.62,,27/10/2014,24895.39,,27/10/2014,57376.40,,27/10/2014,8962.51
,28/10/2014,868.73,,28/10/2014,7119.97,,28/10/2014,3102.88,,28/10/2014,12622.53,,28/10/2014,26529.94,,28/10/2014,1592.12,,28/10/2014,9118.42,,28/10/2014,2406.74,,28/10/2014,1379.36,,28/10/2014,28048.51,,28/10/2014,14540.05,,28/10/2014,37220.10,,28/10/2014,15548.98,,28/10/2014,2438.99,,28/10/2014,21275.23,,28/10/2014,9057.18,,28/10/2014,36730.00,,28/10/2014,5226.81,,28/10/2014,4323.11,,28/10/2014,7665.02,,28/10/2014,6558.63,,28/10/2014,17410.35,,28/10/2014,31113.33,,28/10/2014,17365.71,,28/10/2014,23815.90,,28/10/2014,22490.80,,28/10/2014,10726.93,,28/10/2014,3146.00,,28/10/2014,52526.51,,28/10/2014,58568.03,,28/10/2014,5554.51,,28/10/2014,21704.68,,28/10/2014,11920.65,,28/10/2014,125685.84,,28/10/2014,9551.93,,28/10/2014,5674.79,,28/10/2014,8823.56,,28/10/2014,22122.09,,28/10/2014,25046.31,,28/10/2014,57448.35,,28/10/2014,9014.40
,29/10/2014,881.26,,29/10/2014,7345.94,,29/10/2014,3122.09,,29/10/2014,12834.66,,29/10/2014,27285.55,,29/10/2014,1582.86,,29/10/2014,9253.29,,29/10/2014,2439.47,,29/10/2014,1389.14,,29/10/2014,28788.60,,29/10/2014,14986.99,,29/10/2014,37775.92,,29/10/2014,16202.78,,29/10/2014,2450.26,,29/10/2014,21342.66,,29/10/2014,9102.48,,29/10/2014,37020.00,,29/10/2014,5297.39,,29/10/2014,4424.85,,29/10/2014,7805.83,,29/10/2014,6650.02,,29/10/2014,17522.83,,29/10/2014,31708.86,,29/10/2014,17477.93,,29/10/2014,24093.91,,29/10/2014,22855.13,,29/10/2014,10860.77,,29/10/2014,3208.44,,29/10/2014,52664.93,,29/10/2014,59489.57,,29/10/2014,5708.08,,29/10/2014,22410.68,,29/10/2014,12158.51,,29/10/2014,130015.40,,29/10/2014,9550.96,,29/10/2014,5680.57,,29/10/2014,8918.59,,29/10/2014,22452.50,,29/10/2014,25069.87,,29/10/2014,58078.65,,29/10/2014,9140.82
,30/10/2014,883.95,,30/10/2014,7407.31,,30/10/2014,3148.98,,30/10/2014,12988.24,,30/10/2014,28082.43,,30/10/2014,1582.86,,30/10/2014,9080.42,,30/10/2014,2379.97,,30/10/2014,1350.01,,30/10/2014,28538.66,,30/10/2014,15161.67,,30/10/2014,37914.88,,30/10/2014,16202.78,,30/10/2014,2464.34,,30/10/2014,21386.01,,30/10/2014,9095.73,,30/10/2014,35225.00,,30/10/2014,5303.12,,30/10/2014,4405.65,,30/10/2014,7814.75,,30/10/2014,6563.50,,30/10/2014,17448.49,,30/10/2014,31203.70,,30/10/2014,17425.23,,30/10/2014,23996.36,,30/10/2014,22592.21,,30/10/2014,10923.75,,30/10/2014,3194.04,,30/10/2014,51780.91,,30/10/2014,59032.70,,30/10/2014,5672.57,,30/10/2014,22362.02,,30/10/2014,12119.94,,30/10/2014,131023.50,,30/10/2014,9512.53,,30/10/2014,5600.72,,30/10/2014,8806.91,,30/10/2014,21505.49,,30/10/2014,24493.20,,30/10/2014,57538.53,,30/10/2014,8975.72
,31/10/2014,894.70,,31/10/2014,7635.22,,31/10/2014,3202.76,,31/10/2014,13318.44,,31/10/2014,28588.47,,31/10/2014,1596.74,,31/10/2014,9564.84,,31/10/2014,2464.26,,31/10/2014,1418.49,,31/10/2014,29503.40,,31/10/2014,15592.01,,31/10/2014,39050.34,,31/10/2014,16502.20,,31/10/2014,2511.28,,31/10/2014,21978.46,,31/10/2014,9492.79,,31/10/2014,34796.00,,31/10/2014,5379.42,,31/10/2014,4530.43,,31/10/2014,8218.33,,31/10/2014,6771.55,,31/10/2014,18038.29,,31/10/2014,31547.13,,31/10/2014,18157.10,,31/10/2014,24677.23,,31/10/2014,22911.47,,31/10/2014,11317.40,,31/10/2014,3287.21,,31/10/2014,52429.13,,31/10/2014,60505.59,,31/10/2014,5875.09,,31/10/2014,22920.14,,31/10/2014,12290.76,,31/10/2014,136870.70,,31/10/2014,9641.29,,31/10/2014,5806.59,,31/10/2014,9078.27,,31/10/2014,21824.61,,31/10/2014,24705.20,,31/10/2014,59949.40,,31/10/2014,9432.34
,03/11/2014,891.12,,03/11/2014,7687.82,,03/11/2014,3188.35,,03/11/2014,13275.25,,03/11/2014,28330.05,,03/11/2014,1531.95,,03/11/2014,9635.13,,03/11/2014,2521.78,,03/11/2014,1467.40,,03/11/2014,29169.82,,03/11/2014,15599.82,,03/11/2014,38878.63,,03/11/2014,16616.85,,03/11/2014,2485.93,,03/11/2014,22060.34,,03/11/2014,9557.36,,03/11/2014,36000.00,,03/11/2014,5422.34,,03/11/2014,4568.82,,03/11/2014,8022.99,,03/11/2014,6891.14,,03/11/2014,18202.61,,03/11/2014,31392.07,,03/11/2014,18197.11,,03/11/2014,24746.49,,03/11/2014,23039.17,,03/11/2014,11174.02,,03/11/2014,3290.10,,03/11/2014,53748.47,,03/11/2014,60587.42,,03/11/2014,5872.21,,03/11/2014,22961.17,,03/11/2014,12627.81,,03/11/2014,137508.86,,03/11/2014,9724.90,,03/11/2014,5799.85,,03/11/2014,9114.51,,03/11/2014,22102.32,,03/11/2014,25081.21,,03/11/2014,59565.66,,03/11/2014,9499.32
,04/11/2014,889.32,,04/11/2014,7773.53,,04/11/2014,3234.45,,04/11/2014,13044.88,,04/11/2014,28888.16,,04/11/2014,1573.60,,04/11/2014,9588.59,,04/11/2014,2553.51,,04/11/2014,1466.42,,04/11/2014,29217.48,,04/11/2014,15672.03,,04/11/2014,38908.40,,04/11/2014,16365.75,,04/11/2014,2480.30,,04/11/2014,22257.83,,04/11/2014,9548.69,,04/11/2014,36209.00,,04/11/2014,5418.53,,04/11/2014,4530.43,,04/11/2014,7981.34,,04/11/2014,6941.69,,04/11/2014,18313.14,,04/11/2014,31353.06,,04/11/2014,18305.42,,04/11/2014,24851.84,,04/11/2014,22951.85,,04/11/2014,11154.24,,04/11/2014,3275.69,,04/11/2014,51838.19,,04/11/2014,60511.44,,04/11/2014,5815.58,,04/11/2014,22611.03,,04/11/2014,12535.97,,04/11/2014,136906.59,,04/11/2014,9678.77,,04/11/2014,5846.03,,04/11/2014,8888.22,,04/11/2014,22042.07,,04/11/2014,24925.05,,04/11/2014,60368.64,,04/11/2014,9478.57
,05/11/2014,892.01,,05/11/2014,7728.73,,05/11/2014,3177.79,,05/11/2014,12714.68,,05/11/2014,28986.42,,05/11/2014,1573.60,,05/11/2014,9730.11,,05/11/2014,2574.33,,05/11/2014,1467.40,,05/11/2014,29417.82,,05/11/2014,15614.46,,05/11/2014,38718.83,,05/11/2014,15998.11,,05/11/2014,2480.30,,05/11/2014,22156.68,,05/11/2014,9396.42,,05/11/2014,35400.00,,05/11/2014,5350.81,,05/11/2014,4484.36,,05/11/2014,7942.67,,05/11/2014,6900.86,,05/11/2014,18557.67,,05/11/2014,32064.66,,05/11/2014,18507.42,,05/11/2014,24947.44,,05/11/2014,22574.37,,05/11/2014,11372.78,,05/11/2014,3296.82,,05/11/2014,50510.26,,05/11/2014,61273.21,,05/11/2014,5740.71,,05/11/2014,22122.56,,05/11/2014,12612.19,,05/11/2014,138570.81,,05/11/2014,9609.58,,05/11/2014,5844.11,,05/11/2014,8980.30,,05/11/2014,22011.00,,05/11/2014,24913.71,,05/11/2014,60868.47,,05/11/2014,9611.59
,06/11/2014,889.32,,06/11/2014,7589.44,,06/11/2014,3130.73,,06/11/2014,12885.54,,06/11/2014,28003.83,,06/11/2014,1573.60,,06/11/2014,9691.17,,06/11/2014,2596.15,,06/11/2014,1467.40,,06/11/2014,29444.08,,06/11/2014,15515.90,,06/11/2014,38609.65,,06/11/2014,16003.80,,06/11/2014,2479.36,,06/11/2014,21577.71,,06/11/2014,9092.84,,06/11/2014,35972.00,,06/11/2014,5314.56,,06/11/2014,4500.68,,06/11/2014,7868.30,,06/11/2014,6883.36,,06/11/2014,18391.39,,06/11/2014,33772.30,,06/11/2014,18432.28,,06/11/2014,24841.11,,06/11/2014,21499.22,,06/11/2014,11326.30,,06/11/2014,3294.90,,06/11/2014,51217.66,,06/11/2014,60767.64,,06/11/2014,5788.70,,06/11/2014,22334.36,,06/11/2014,12499.23,,06/11/2014,138226.80,,06/11/2014,9564.42,,06/11/2014,5811.40,,06/11/2014,9012.63,,06/11/2014,22177.63,,06/11/2014,25183.28,,06/11/2014,61234.94,,06/11/2014,9580.46
,07/11/2014,891.12,,07/11/2014,7507.63,,07/11/2014,3220.05,,07/11/2014,12766.51,,07/11/2014,26676.35,,07/11/2014,1559.72,,07/11/2014,9703.52,,07/11/2014,2601.11,,07/11/2014,1456.64,,07/11/2014,29080.35,,07/11/2014,15784.25,,07/11/2014,38609.65,,07/11/2014,16013.27,,07/11/2014,2463.40,,07/11/2014,21877.31,,07/11/2014,9201.74,,07/11/2014,36716.00,,07/11/2014,5256.38,,07/11/2014,4453.64,,07/11/2014,7848.47,,07/11/2014,6898.91,,07/11/2014,18520.50,,07/11/2014,33389.87,,07/11/2014,18500.59,,07/11/2014,24854.77,,07/11/2014,21247.57,,07/11/2014,11045.47,,07/11/2014,3296.82,,07/11/2014,52058.72,,07/11/2014,60958.57,,07/11/2014,5720.56,,07/11/2014,22153.09,,07/11/2014,12223.72,,07/11/2014,138485.06,,07/11/2014,9625.92,,07/11/2014,5868.16,,07/11/2014,9604.33,,07/11/2014,22962.72,,07/11/2014,26060.94,,07/11/2014,61065.13,,07/11/2014,9608.76
,10/11/2014,895.59,,10/11/2014,7635.22,,10/11/2014,3245.98,,10/11/2014,12863.46,,10/11/2014,27316.01,,10/11/2014,1564.35,,10/11/2014,9842.19,,10/11/2014,2617.97,,10/11/2014,1442.95,,10/11/2014,29224.29,,10/11/2014,16032.12,,10/11/2014,39006.66,,10/11/2014,16401.76,,10/11/2014,2457.77,,10/11/2014,22202.92,,10/11/2014,9601.69,,10/11/2014,38200.00,,10/11/2014,5339.72,,10/11/2014,4530.43,,10/11/2014,7982.33,,10/11/2014,6998.08,,10/11/2014,18681.89,,10/11/2014,32820.97,,10/11/2014,18637.20,,10/11/2014,25182.59,,10/11/2014,21409.08,,10/11/2014,11174.02,,10/11/2014,3351.58,,10/11/2014,52506.46,,10/11/2014,61730.08,,10/11/2014,5850.13,,10/11/2014,22420.22,,10/11/2014,11709.42,,10/11/2014,140197.14,,10/11/2014,10042.01,,10/11/2014,5946.08,,10/11/2014,9487.76,,10/11/2014,22993.79,,10/11/2014,26255.49,,10/11/2014,61804.80,,10/11/2014,9733.29
,11/11/2014,900.97,,11/11/2014,7687.82,,11/11/2014,3246.94,,11/11/2014,12844.26,,11/11/2014,27199.08,,11/11/2014,1545.83,,11/11/2014,9826.04,,11/11/2014,2664.57,,11/11/2014,1442.95,,11/11/2014,29739.72,,11/11/2014,16298.52,,11/11/2014,39396.73,,11/11/2014,16581.79,,11/11/2014,2471.85,,11/11/2014,22638.34,,11/11/2014,9473.51,,11/11/2014,37000.00,,11/11/2014,5436.79,,11/11/2014,4588.02,,11/11/2014,8279.81,,11/11/2014,7069.05,,11/11/2014,18762.09,,11/11/2014,33814.16,,11/11/2014,18733.81,,11/11/2014,25103.84,,11/11/2014,21595.94,,11/11/2014,11173.03,,11/11/2014,3378.47,,11/11/2014,51837.24,,11/11/2014,60850.44,,11/11/2014,5870.29,,11/11/2014,22321.95,,11/11/2014,11860.04,,11/11/2014,139629.77,,11/11/2014,10068.92,,11/11/2014,5882.58,,11/11/2014,9442.69,,11/11/2014,22442.15,,11/11/2014,25769.55,,11/11/2014,62166.48,,11/11/2014,9704.99
,12/11/2014,904.55,,12/11/2014,7842.69,,12/11/2014,3258.46,,12/11/2014,13095.75,,12/11/2014,27610.79,,12/11/2014,1545.83,,12/11/2014,9783.30,,12/11/2014,2636.81,,12/11/2014,1446.86,,12/11/2014,30369.92,,12/11/2014,16530.77,,12/11/2014,39999.20,,12/11/2014,16582.74,,12/11/2014,2459.64,,12/11/2014,23052.58,,12/11/2014,9280.77,,12/11/2014,37036.00,,12/11/2014,5452.48,,12/11/2014,4640.81,,12/11/2014,8279.81,,12/11/2014,7047.66,,12/11/2014,18163.49,,12/11/2014,35123.19,,12/11/2014,18169.78,,12/11/2014,25214.10,,12/11/2014,21643.83,,12/11/2014,11172.04,,12/11/2014,3328.52,,12/11/2014,51443.92,,12/11/2014,60624.44,,12/11/2014,5939.40,,12/11/2014,22755.09,,12/11/2014,11704.83,,12/11/2014,137058.16,,12/11/2014,10158.29,,12/11/2014,5791.20,,12/11/2014,9452.49,,12/11/2014,22621.01,,12/11/2014,25683.18,,12/11/2014,61494.93,,12/11/2014,9644.61
,13/11/2014,899.18,,13/11/2014,7925.48,,13/11/2014,3245.98,,13/11/2014,13284.85,,13/11/2014,27642.23,,13/11/2014,1545.83,,13/11/2014,9783.30,,13/11/2014,2662.59,,13/11/2014,1442.95,,13/11/2014,30576.09,,13/11/2014,16723.01,,13/11/2014,39704.42,,13/11/2014,16797.83,,13/11/2014,2486.87,,13/11/2014,22840.64,,13/11/2014,9218.12,,13/11/2014,36850.00,,13/11/2014,5426.98,,13/11/2014,4671.53,,13/11/2014,8432.52,,13/11/2014,6929.05,,13/11/2014,18407.04,,13/11/2014,35954.66,,13/11/2014,18442.04,,13/11/2014,25300.73,,13/11/2014,21459.78,,13/11/2014,11162.15,,13/11/2014,3339.09,,13/11/2014,50788.06,,13/11/2014,61332.64,,13/11/2014,5946.12,,13/11/2014,22825.69,,13/11/2014,11663.50,,13/11/2014,142540.41,,13/11/2014,9897.87,,13/11/2014,5766.18,,13/11/2014,9463.26,,13/11/2014,22582.41,,13/11/2014,25578.49,,13/11/2014,62138.66,,13/11/2014,9669.14
,14/11/2014,909.92,,14/11/2014,7965.41,,14/11/2014,3236.37,,14/11/2014,13139.91,,14/11/2014,27895.74,,14/11/2014,1513.44,,14/11/2014,9798.50,,14/11/2014,2622.92,,14/11/2014,1441.97,,14/11/2014,30846.45,,14/11/2014,16289.74,,14/11/2014,39800.69,,14/11/2014,16704.97,,14/11/2014,2482.17,,14/11/2014,23553.51,,14/11/2014,9126.57,,14/11/2014,35203.00,,14/11/2014,5501.50,,14/11/2014,4679.21,,14/11/2014,8527.71,,14/11/2014,6931.97,,14/11/2014,18266.19,,14/11/2014,35297.29,,14/11/2014,18315.18,,14/11/2014,24967.98,,14/11/2014,21471.99,,14/11/2014,11128.53,,14/11/2014,3329.48,,14/11/2014,50311.69,,14/11/2014,59811.03,,14/11/2014,5931.72,,14/11/2014,23004.10,,14/11/2014,11571.66,,14/11/2014,155054.45,,14/11/2014,10095.83,,14/11/2014,5762.34,,14/11/2014,9443.67,,14/11/2014,22205.87,,14/11/2014,25185.90,,14/11/2014,61328.00,,14/11/2014,9657.82
,17/11/2014,909.03,,17/11/2014,7947.88,,17/11/2014,3358.34,,17/11/2014,13205.18,,17/11/2014,27905.57,,17/11/2014,1522.69,,17/11/2014,9789.00,,17/11/2014,2602.10,,17/11/2014,1442.95,,17/11/2014,30999.14,,17/11/2014,16613.72,,17/11/2014,39502.93,,17/11/2014,16675.60,,17/11/2014,2478.42,,17/11/2014,23505.34,,17/11/2014,9251.85,,17/11/2014,36000.00,,17/11/2014,5482.87,,17/11/2014,4685.92,,17/11/2014,8527.71,,17/11/2014,7012.66,,17/11/2014,18124.37,,17/11/2014,35658.79,,17/11/2014,18149.29,,17/11/2014,24938.45,,17/11/2014,21449.46,,17/11/2014,11099.86,,17/11/2014,3317.95,,17/11/2014,49489.72,,17/11/2014,59703.88,,17/11/2014,5910.60,,17/11/2014,22964.03,,17/11/2014,11793.91,,17/11/2014,149830.46,,17/11/2014,10132.34,,17/11/2014,5723.86,,17/11/2014,9355.50,,17/11/2014,22494.87,,17/11/2014,25394.41,,17/11/2014,61693.52,,17/11/2014,9671.97
,18/11/2014,909.03,,18/11/2014,7940.09,,18/11/2014,3333.37,,18/11/2014,13304.05,,18/11/2014,28008.74,,18/11/2014,1527.32,,18/11/2014,9817.50,,18/11/2014,2603.09,,18/11/2014,1418.49,,18/11/2014,30984.55,,18/11/2014,16589.32,,18/11/2014,40394.23,,18/11/2014,16865.10,,18/11/2014,2468.09,,18/11/2014,22734.68,,18/11/2014,9299.08,,18/11/2014,38403.00,,18/11/2014,5412.28,,18/11/2014,4698.40,,18/11/2014,8502.92,,18/11/2014,6990.30,,18/11/2014,18363.02,,18/11/2014,35916.60,,18/11/2014,18321.03,,18/11/2014,24974.87,,18/11/2014,21127.38,,18/11/2014,11251.15,,18/11/2014,3321.80,,18/11/2014,48535.06,,18/11/2014,59163.23,,18/11/2014,5929.80,,18/11/2014,23193.00,,18/11/2014,11673.60,,18/11/2014,148971.92,,18/11/2014,10209.22,,18/11/2014,5740.21,,18/11/2014,9381.95,,18/11/2014,22137.15,,18/11/2014,24993.97,,18/11/2014,61207.12,,18/11/2014,9650.27
,19/11/2014,906.34,,19/11/2014,7889.44,,19/11/2014,3282.47,,19/11/2014,13236.85,,19/11/2014,28544.25,,19/11/2014,1527.32,,19/11/2014,9863.09,,19/11/2014,2588.22,,19/11/2014,1418.49,,19/11/2014,30965.10,,19/11/2014,16647.87,,19/11/2014,40177.86,,19/11/2014,16960.80,,19/11/2014,2478.42,,19/11/2014,23008.26,,19/11/2014,9300.04,,19/11/2014,38800.00,,19/11/2014,5431.89,,19/11/2014,4651.37,,19/11/2014,8859.89,,19/11/2014,7024.33,,19/11/2014,18098.93,,19/11/2014,35798.64,,19/11/2014,18144.41,,19/11/2014,25136.32,,19/11/2014,20938.64,,19/11/2014,11243.24,,19/11/2014,3336.21,,19/11/2014,48831.96,,19/11/2014,58643.04,,19/11/2014,5899.08,,19/11/2014,23055.62,,19/11/2014,11617.58,,19/11/2014,144590.51,,19/11/2014,10275.53,,19/11/2014,5757.53,,19/11/2014,9452.49,,19/11/2014,21674.00,,19/11/2014,24633.66,,19/11/2014,61459.43,,19/11/2014,9719.14
,20/11/2014,913.51,,20/11/2014,7620.61,,20/11/2014,3232.53,,20/11/2014,13163.90,,20/11/2014,28986.42,,20/11/2014,1528.25,,20/11/2014,9557.24,,20/11/2014,2520.78,,20/11/2014,1418.49,,20/11/2014,30187.08,,20/11/2014,15856.46,,20/11/2014,39423.53,,20/11/2014,16685.07,,20/11/2014,2464.34,,20/11/2014,22674.95,,20/11/2014,9042.72,,20/11/2014,36600.00,,20/11/2014,5383.84,,20/11/2014,4588.02,,20/11/2014,8576.30,,20/11/2014,6903.77,,20/11/2014,17641.18,,20/11/2014,35748.22,,20/11/2014,17752.13,,20/11/2014,24389.11,,20/11/2014,20517.03,,20/11/2014,11173.03,,20/11/2014,3286.25,,20/11/2014,48325.03,,20/11/2014,57800.41,,20/11/2014,5767.59,,20/11/2014,22620.57,,20/11/2014,11673.60,,20/11/2014,142590.26,,20/11/2014,10060.27,,20/11/2014,5667.10,,20/11/2014,9438.77,,20/11/2014,20827.71,,20/11/2014,23709.77,,20/11/2014,61030.60,,20/11/2014,9463.47
,21/11/2014,925.15,,21/11/2014,7882.62,,21/11/2014,3233.49,,21/11/2014,13434.59,,21/11/2014,29379.45,,21/11/2014,1535.65,,21/11/2014,9878.29,,21/11/2014,2601.11,,21/11/2014,1418.49,,21/11/2014,31504.85,,21/11/2014,16500.52,,21/11/2014,40495.47,,21/11/2014,17197.68,,21/11/2014,2542.26,,21/11/2014,23750.99,,21/11/2014,9068.75,,21/11/2014,38888.00,,21/11/2014,5471.11,,21/11/2014,4780.95,,21/11/2014,8716.11,,21/11/2014,7080.72,,21/11/2014,18522.46,,21/11/2014,36911.70,,21/11/2014,18431.30,,21/11/2014,25316.48,,21/11/2014,21224.10,,21/11/2014,11150.29,,21/11/2014,3341.97,,21/11/2014,51139.38,,21/11/2014,58253.39,,21/11/2014,6051.70,,21/11/2014,23309.40,,21/11/2014,12108.92,,21/11/2014,148033.62,,21/11/2014,10462.91,,21/11/2014,5800.82,,21/11/2014,9732.66,,21/11/2014,22196.45,,21/11/2014,25177.18,,21/11/2014,61129.41,,21/11/2014,9790.84
,24/11/2014,927.14,,24/11/2014,7852.43,,24/11/2014,3456.29,,24/11/2014,13332.84,,24/11/2014,31012.52,,24/11/2014,1508.81,,24/11/2014,9885.88,,24/11/2014,2602.10,,24/11/2014,1398.92,,24/11/2014,30777.40,,24/11/2014,16500.52,,24/11/2014,40991.74,,24/11/2014,17322.76,,24/11/2014,2527.24,,24/11/2014,23409.01,,24/11/2014,9194.03,,24/11/2014,38671.00,,24/11/2014,5487.77,,24/11/2014,4796.31,,24/11/2014,8769.66,,24/11/2014,7087.53,,24/11/2014,18295.53,,24/11/2014,36721.43,,24/11/2014,18298.59,,24/11/2014,25084.15,,24/11/2014,21281.38,,24/11/2014,11371.79,,24/11/2014,3347.73,,24/11/2014,50073.02,,24/11/2014,58975.73,,24/11/2014,6031.54,,24/11/2014,23513.56,,24/11/2014,12042.75,,24/11/2014,150757.79,,24/11/2014,10548.44,,24/11/2014,5771.96,,24/11/2014,9739.52,,24/11/2014,21852.86,,24/11/2014,24449.58,,24/11/2014,61475.74,,24/11/2014,9807.82
,25/11/2014,920.63,,25/11/2014,7793.01,,25/11/2014,3464.93,,25/11/2014,13321.32,,25/11/2014,30754.10,,25/11/2014,1517.14,,25/11/2014,9878.29,,25/11/2014,2574.33,,25/11/2014,1398.92,,25/11/2014,30044.12,,25/11/2014,16548.34,,25/11/2014,40986.77,,25/11/2014,17150.31,,25/11/2014,2539.44,,25/11/2014,23265.47,,25/11/2014,9125.61,,25/11/2014,38439.00,,25/11/2014,5734.86,,25/11/2014,4773.27,,25/11/2014,7118.66,,25/11/2014,6970.86,,25/11/2014,18141.97,,25/11/2014,36069.77,,25/11/2014,18126.85,,25/11/2014,24959.12,,25/11/2014,21189.35,,25/11/2014,11628.89,,25/11/2014,3325.64,,25/11/2014,49585.19,,25/11/2014,59424.02,,25/11/2014,5998.91,,25/11/2014,23278.87,,25/11/2014,12052.20,,25/11/2014,148308.83,,25/11/2014,10642.61,,25/11/2014,5809.47,,25/11/2014,9833.57,,25/11/2014,21575.15,,25/11/2014,24092.76,,25/11/2014,61348.15,,25/11/2014,9786.12
